6.404702229999999690e+04,3.986272799999999705e+01,2.872301049999999814e+05,6.680628030000000261e+06,2.592738010000000068e+05,5.266358750000000146e+04
6.517159320000000298e+04,2.779500100000000202e+02,3.735801170000000275e+05,6.380376860000000335e+06,2.904118799999999828e+04,1.616475179999999900e-01
6.526421820000000298e+04,1.073499749999999949e+03,6.254791430000000400e+05,4.151682350000000093e+06,3.840099569999999858e+03,0.000000000000000000e+00
6.777085970000000088e+04,1.028979010000000017e+03,1.273442350000000093e+06,1.696327750000000000e+06,1.774686059999999998e+03,0.000000000000000000e+00
6.585322479999999632e+04,3.006137969999999981e+01,3.581789930000000168e+05,6.981204669999999925e+06,2.775220270000000019e+05,6.061740120000000024e+04
7.272795870000000286e+04,1.328189570000000003e+03,2.660382930000000168e+06,2.404597619999999879e+05,7.686993010000000481e+01,0.000000000000000000e+00
7.061255229999999574e+04,6.291391409999999951e+02,2.090297050000000047e+06,5.329181899999999441e+05,1.517742919999999913e+03,0.000000000000000000e+00
7.142330680000000575e+04,5.977932849999999831e+01,3.646478190000000177e+05,1.156968780000000075e+07,1.441281900000000023e+05,6.340993239999999787e+03
6.537531900000000314e+04,5.646946900000000369e+02,5.927103140000000130e+05,4.440786719999999739e+06,8.567883390000000873e+03,0.000000000000000000e+00
7.116928879999999481e+04,8.552563490000000002e+02,2.138535520000000019e+06,5.159710640000000130e+05,1.317297870000000103e+03,0.000000000000000000e+00
6.853593120000000636e+04,4.449440340000000305e+01,3.057069299999999930e+05,9.808464869999999180e+06,2.232726229999999923e+05,3.777530270000000019e+04
6.658456470000000263e+04,4.146003479999999968e+02,1.017797969999999972e+06,2.370967290000000037e+06,6.288385280000000421e+03,0.000000000000000000e+00
6.541969389999999839e+04,3.608468779999999754e+01,6.098156589999999851e+05,4.328333650000000373e+06,1.348421460000000079e+05,2.637370890000000145e+03
6.681858349999999336e+04,3.002908449999999974e+01,8.113230250000000233e+05,3.470360709999999963e+06,1.225025310000000027e+05,3.900101250000000075e+00
6.667567140000000654e+04,5.750306419999999719e+01,3.253649130000000005e+05,7.977057620000000112e+06,1.613376389999999956e+05,1.227156190000000061e+04
6.989020070000000123e+04,4.694633850000000166e+02,1.847611780000000028e+06,7.602637070000000531e+05,2.900180600000000140e+03,0.000000000000000000e+00
6.453553519999999844e+04,3.789782369999999645e+01,4.395814390000000130e+05,5.362414950000000186e+06,1.779362799999999988e+05,1.846050219999999899e+04
7.368502120000000286e+04,7.750071540000000141e+02,2.838548290000000037e+06,1.927280380000000005e+05,9.230272340000000213e+02,0.000000000000000000e+00
7.074516289999999572e+04,4.299652970000000209e+02,2.066968739999999991e+06,5.618605640000000130e+05,2.857276069999999891e+03,0.000000000000000000e+00
7.081189729999999690e+04,3.181641379999999941e+01,3.155445449999999837e+05,1.190718050000000000e+07,3.034714000000000233e+05,7.341055160000000615e+04
6.584039629999999306e+04,3.985150269999999750e+01,3.513054199999999837e+05,7.056802490000000224e+06,2.137436099999999860e+05,3.360768239999999787e+04
7.005100990000000456e+04,7.979546159999999873e+02,1.925272969999999972e+06,6.741449059999999590e+05,1.256826540000000023e+03,0.000000000000000000e+00
7.046297400000000198e+04,6.606825050000000488e+01,1.990951570000000065e+06,6.247551790000000037e+05,2.212766189999999915e+04,0.000000000000000000e+00
7.248540159999999742e+04,3.427445840000000032e+01,2.473895229999999981e+06,3.252358649999999907e+05,3.484464190000000235e+04,3.937856759999999734e-01
6.889082839999999851e+04,4.959796519999999731e+01,3.285130279999999912e+05,9.742202990000000224e+06,1.874609439999999886e+05,2.273337610000000132e+04
6.839241969999999856e+04,5.128937819999999874e+02,1.465822750000000000e+06,1.285764399999999907e+06,3.347504069999999956e+03,0.000000000000000000e+00
6.691621460000000661e+04,5.828817550000000125e+01,9.596066289999999572e+05,2.705532299999999814e+06,5.305765479999999661e+04,1.122306189999999981e+00
6.555261890000000130e+04,5.829873930000000115e+01,3.003866290000000154e+05,7.507550139999999665e+06,1.710175389999999898e+05,1.569080149999999958e+04
6.507410609999999724e+04,3.281057049999999720e+01,3.233850260000000126e+05,6.900042730000000447e+06,2.808570530000000144e+05,6.218090039999999863e+04
7.036216920000000391e+04,3.486445009999999911e+01,3.580328840000000200e+05,1.060702480000000075e+07,2.447741630000000005e+05,4.690732130000000325e+04
6.752081029999999737e+04,3.059791069999999991e+01,3.432765470000000205e+05,8.362517620000000112e+06,2.864541890000000130e+05,6.501862260000000242e+04
6.991544370000000345e+04,1.291242340000000013e+03,1.887251449999999953e+06,7.112565649999999441e+05,5.489737569999999778e+02,0.000000000000000000e+00
7.277747359999999753e+04,4.781389619999999923e+02,2.653344240000000224e+06,2.445428900000000140e+05,1.667508550000000014e+03,0.000000000000000000e+00
6.444823240000000078e+04,3.733547490000000124e+01,3.336460140000000247e+05,6.395832209999999963e+06,2.385331059999999998e+05,4.395591810000000260e+04
7.302126290000000154e+04,9.100179689999999937e+02,2.738270279999999795e+06,2.157721680000000051e+05,4.309043780000000083e+02,0.000000000000000000e+00
6.530301739999999700e+04,4.001971900000000204e+01,4.681666900000000023e+05,5.478506570000000298e+06,1.589077960000000021e+05,1.129730709999999999e+04
6.776216610000000219e+04,3.724909360000000191e+01,4.077735480000000098e+05,7.643935190000000410e+06,1.990869940000000061e+05,2.754144239999999991e+04
7.050391019999999844e+04,1.291242340000000013e+03,2.030897000000000000e+06,5.850226979999999749e+05,5.215340129999999590e+02,0.000000000000000000e+00
6.426798350000000210e+04,3.300319919999999740e+01,3.324934949999999953e+05,6.302462290000000037e+06,2.706134540000000270e+05,5.743426340000000346e+04
6.457307949999999983e+04,3.031749800000000050e+01,3.969360019999999786e+05,5.795593089999999851e+06,2.467921240000000107e+05,4.742213999999999942e+04
6.576572329999999783e+04,3.360931430000000120e+01,7.138790500000000466e+05,3.729205830000000075e+06,1.235910120000000024e+05,3.950892490000000201e+00
6.742722229999999399e+04,7.079807289999999966e+02,1.213987639999999898e+06,1.822221459999999963e+06,2.825464629999999943e+03,0.000000000000000000e+00
6.832946880000000237e+04,5.716494459999999833e+01,3.783202810000000172e+05,8.480399640000000596e+06,1.415744629999999888e+05,5.255981530000000021e+03
7.061913310000000638e+04,3.486445009999999911e+01,4.267008049999999930e+05,9.639403720000000671e+06,2.064234079999999958e+05,3.078268189999999959e+04
6.821362870000000112e+04,4.864029629999999997e+02,1.397133629999999888e+06,1.425175889999999898e+06,3.858631519999999909e+03,0.000000000000000000e+00
6.840624820000000182e+04,3.101194239999999880e+01,4.223621990000000224e+05,7.910916940000000410e+06,2.310323479999999981e+05,4.100606040000000212e+04
6.887259720000000380e+04,1.164115770000000111e+03,1.629212679999999935e+06,1.011643270000000019e+06,8.074061920000000327e+02,0.000000000000000000e+00
6.617075479999999516e+04,3.171425380000000160e+01,3.722546309999999939e+05,7.015832830000000075e+06,2.535275909999999858e+05,5.034908909999999742e+04
6.582358060000000114e+04,1.719834140000000104e+02,3.722546309999999939e+05,6.793604400000000373e+06,4.761734199999999691e+04,9.046936810000000273e-01
7.087541529999999329e+04,1.066796880000000101e+03,2.165331350000000093e+06,4.792297760000000126e+05,5.227859190000000353e+02,0.000000000000000000e+00
7.316093150000000605e+04,2.383414689999999894e+02,2.581110620000000112e+06,2.873290569999999716e+05,4.914381159999999909e+03,0.000000000000000000e+00
7.078261870000000636e+04,3.326695219999999864e+01,4.580888900000000140e+05,9.266462779999999329e+06,2.017197119999999995e+05,2.880759259999999995e+04
6.665151069999999891e+04,4.242143449999999660e+01,5.901106010000000242e+05,5.021232589999999851e+06,1.199985690000000031e+05,3.799942769999999914e+00
7.237558960000000661e+04,1.070857179999999971e+03,2.565294330000000075e+06,2.746057150000000256e+05,3.218871459999999729e+02,0.000000000000000000e+00
6.677310039999999572e+04,4.614844219999999808e+01,7.838936010000000242e+05,3.624689000000000000e+06,8.270020239999999467e+04,2.308008099999999896e+00
7.200756029999999737e+04,3.000173069999999953e+01,3.887652440000000061e+05,1.171175259999999963e+07,2.632777270000000135e+05,5.477321140000000014e+04
6.406914639999999781e+04,3.276251460000000293e+01,2.853595439999999944e+05,6.716169349999999627e+06,3.176845669999999809e+05,7.983525359999999637e+04
6.791165670000000682e+04,8.522836969999999610e+02,1.373110239999999991e+06,1.444984649999999907e+06,1.777870370000000094e+03,0.000000000000000000e+00
6.689500900000000547e+04,9.916354039999999941e+02,1.101629570000000065e+06,2.109001250000000000e+06,1.958203140000000076e+03,0.000000000000000000e+00
6.722141760000000068e+04,3.371539099999999678e+01,3.925659039999999804e+05,7.465100389999999665e+06,2.274360299999999988e+05,3.943364160000000265e+04
6.624285390000000189e+04,4.439371839999999736e+01,2.916853709999999846e+05,8.125794440000000410e+06,2.317138690000000061e+05,4.119847609999999986e+04
6.478076830000000336e+04,3.012032230000000155e+01,3.323951109999999753e+05,6.610463290000000037e+06,2.972412370000000228e+05,7.003864489999999932e+04
7.208687619999999879e+04,8.588490060000000312e+02,2.488133830000000075e+06,3.057680829999999842e+05,6.311046599999999671e+02,0.000000000000000000e+00
7.358672329999999783e+04,3.613750600000000190e+01,3.426703229999999749e+05,1.469059380000000075e+07,2.504824189999999944e+05,4.949187759999999980e+04
6.647163360000000102e+04,3.001492349999999831e+01,3.218333809999999939e+05,7.875820309999999590e+06,3.100709390000000130e+05,7.631433849999999802e+04
6.995232140000000072e+04,1.189774809999999889e+03,1.915527379999999888e+06,6.794288469999999506e+05,5.537951679999999897e+02,0.000000000000000000e+00
6.425722260000000097e+04,3.000223950000000173e+01,3.480579349999999977e+05,6.127953150000000373e+06,2.843140339999999851e+05,6.378696719999999914e+04
6.775783539999999630e+04,3.371383209999999764e+01,2.946700449999999837e+05,9.302746710000000894e+06,3.031623719999999739e+05,7.307821379999999772e+04
6.704722629999999481e+04,3.192920970000000125e+01,3.929332370000000228e+05,7.340814530000000261e+06,2.395843079999999900e+05,4.453153579999999783e+04
6.975629640000000654e+04,3.373781110000000183e+01,3.562476089999999967e+05,1.005882309999999963e+07,2.532734210000000021e+05,5.044716309999999794e+04
7.102979570000000240e+04,8.324646300000000565e+02,2.201480200000000186e+06,4.565027910000000265e+05,8.802876340000000255e+02,0.000000000000000000e+00
7.181494759999999951e+04,9.395168830000000071e+02,2.416307839999999851e+06,3.378465310000000172e+05,5.457681489999999940e+02,0.000000000000000000e+00
6.466748849999999948e+04,3.551961709999999783e+01,3.236973250000000116e+05,6.641150349999999627e+06,2.587527989999999991e+05,5.247174089999999705e+04
7.079114669999999751e+04,3.130674980000000005e+02,2.109391819999999832e+06,5.241099079999999958e+05,3.884224870000000010e+03,0.000000000000000000e+00
6.632304360000000452e+04,3.263032530000000264e+01,3.325609089999999851e+05,7.624412389999999665e+06,2.760322029999999795e+05,5.993598329999999987e+04
6.542223780000000261e+04,3.481987819999999800e+01,5.938013370000000577e+05,4.451687309999999590e+06,1.436031490000000049e+05,5.785272170000000187e+03
7.124530079999999725e+04,7.772452240000000074e+02,2.255206229999999981e+06,4.241522459999999846e+05,9.709094129999999723e+02,0.000000000000000000e+00
6.736859209999999439e+04,1.058424440000000004e+03,1.172386419999999925e+06,1.948395290000000037e+06,1.873890930000000026e+03,0.000000000000000000e+00
6.653865309999999590e+04,3.001492349999999831e+01,3.019481630000000005e+05,8.203911070000000298e+06,3.305150250000000233e+05,8.615311530000000494e+04
6.412440030000000115e+04,5.473645000000000209e+02,3.118681489999999758e+05,6.446363120000000112e+06,1.687497980000000098e+04,0.000000000000000000e+00
6.907534859999999753e+04,7.165641279999999824e+02,1.629811679999999935e+06,1.029765979999999981e+06,2.018008170000000064e+03,0.000000000000000000e+00
6.546313719999999739e+04,1.183841339999999946e+03,7.158922939999999944e+05,3.613361169999999925e+06,2.758545380000000023e+03,0.000000000000000000e+00
6.854293979999999283e+04,1.038534220000000005e+03,1.515326870000000112e+06,1.196226639999999898e+06,1.240832159999999931e+03,0.000000000000000000e+00
7.172561549999999988e+04,4.212064449999999738e+01,3.566081230000000214e+05,1.206617019999999925e+07,2.060911859999999870e+05,3.071994849999999860e+04
6.590042179999999644e+04,3.016261910000000057e+01,4.015253260000000009e+05,6.502425280000000261e+06,2.467368710000000137e+05,4.747256399999999849e+04
6.986395140000000538e+04,8.017197569999999587e+02,1.883710719999999972e+06,7.122436040000000503e+05,1.253791570000000092e+03,0.000000000000000000e+00
6.698401700000000710e+04,3.890652099999999791e+01,4.746254519999999902e+05,6.330922879999999888e+06,1.631444510000000009e+05,1.290667619999999988e+04
7.165359219999999914e+04,9.381496759999999995e+02,2.373189189999999944e+06,3.587614920000000275e+05,5.715206210000000056e+02,0.000000000000000000e+00
7.091139810000000580e+04,1.926729410000000087e+02,2.174013359999999870e+06,4.736220779999999795e+05,6.340807160000000295e+03,0.000000000000000000e+00
6.525366159999999945e+04,3.483023560000000174e+01,3.076522459999999846e+05,7.210582139999999665e+06,2.783816250000000000e+05,6.100537240000000020e+04
7.245424689999999828e+04,2.005418760000000020e+02,2.585140189999999944e+06,2.672267000000000116e+05,4.982079410000000280e+03,0.000000000000000000e+00
6.528385480000000098e+04,3.695593339999999927e+01,3.321702650000000140e+05,6.928809179999999702e+06,2.430303420000000042e+05,4.589407620000000315e+04
6.815744689999999537e+04,1.157839899999999943e+03,1.412312429999999935e+06,1.380817189999999944e+06,1.169725730000000112e+03,0.000000000000000000e+00
7.310629760000000533e+04,5.010658649999999739e+02,2.753608569999999832e+06,2.117525810000000056e+05,1.425109549999999899e+03,0.000000000000000000e+00
6.567755479999999807e+04,3.695593339999999927e+01,4.373778969999999972e+05,5.984240269999999553e+06,1.847402559999999939e+05,2.138591119999999864e+04
6.922189979999999923e+04,6.365594800000000220e+01,2.853475569999999716e+05,1.082945240000000037e+07,1.692299200000000128e+05,1.524867729999999938e+04
7.116193450000000303e+04,8.671041950000000043e+02,2.241208520000000019e+06,4.312634299999999930e+05,7.687023050000000239e+02,0.000000000000000000e+00
6.682468459999999322e+04,3.999305629999999923e+01,3.929332370000000228e+05,7.190905820000000298e+06,1.915189899999999907e+05,2.430988100000000122e+04
7.161317399999999907e+04,8.615431660000000136e+01,2.307962930000000168e+06,4.003756990000000224e+05,1.443136440000000039e+04,0.000000000000000000e+00
6.890234299999999348e+04,1.001370559999999955e+03,1.558195139999999898e+06,1.147864750000000000e+06,1.487192929999999933e+03,0.000000000000000000e+00
6.425718310000000201e+04,1.098275339999999915e+03,3.955488510000000242e+05,5.641914889999999665e+06,6.087815099999999802e+03,0.000000000000000000e+00
6.744528710000000137e+04,3.549011070000000245e+01,3.466668389999999781e+05,8.255324910000000149e+06,2.449242000000000116e+05,4.680881369999999879e+04
7.219445590000000084e+04,1.350000000000000000e+03,2.517801169999999925e+06,2.932953850000000093e+05,1.102379779999999982e+02,0.000000000000000000e+00
6.606807499999999709e+04,7.007902279999999564e+02,2.853468960000000079e+05,8.083847830000000075e+06,1.668768899999999849e+04,0.000000000000000000e+00
6.437619039999999950e+04,3.000027319999999875e+01,4.285577899999999790e+05,5.386102339999999851e+06,2.306090320000000065e+05,4.060021029999999882e+04
6.671533259999999427e+04,1.054972620000000006e+03,1.025141930000000051e+06,2.369416180000000168e+06,2.108927549999999883e+03,0.000000000000000000e+00
