3.182515019999999950e+01,1.084510709999999989e+00,2.414184769999999958e+02,9.038529260000000010e-01,1.253447430000000029e+00,1.204078849999999923e+00,8.965330719999999864e-01,1.131921720000000020e+00,8.665693700000000055e-01
3.331336919999999679e+01,4.521157630000000038e-01,2.632267669999999953e+02,6.753422569999999459e-01,9.572464450000000014e-01,8.924550119999999920e-01,8.553273279999999978e-01,8.977489490000000183e-01,9.636307379999999867e-01
3.128771499999999861e+01,8.663174949999999930e-01,2.344595809999999858e+02,9.273743890000000212e-01,1.162642710000000079e+00,1.196241129999999986e+00,8.885473860000000501e-01,1.090900839999999983e+00,8.951127349999999927e-01
3.047918170000000160e+01,4.482477910000000065e-01,1.901925090000000012e+02,7.592747239999999564e-01,8.813613300000000539e-01,9.303302329999999509e-01,9.163433069999999958e-01,9.663475369999999787e-01,8.903963139999999665e-01
2.366289129999999830e+01,9.330122210000000305e-01,8.067988870000000645e+01,5.408767509999999890e-01,1.529425040000000013e+00,1.070924430000000038e+00,9.053900959999999776e-01,9.790867899999999846e-01,1.040358719999999959e+00
3.260182540000000273e+01,1.161444659999999907e+00,2.510748289999999940e+02,9.089664769999999949e-01,1.393027379999999926e+00,1.214903419999999956e+00,8.992202049999999947e-01,1.134612130000000052e+00,8.477193130000000298e-01
3.906268560000000178e+01,4.084486250000000096e-01,0.000000000000000000e+00,5.692390520000000231e-01,6.673796079999999575e-01,7.561391710000000543e-01,9.929666080000000283e-01,8.435871219999999671e-01,7.622176200000000401e-01
3.590651199999999932e+01,9.044708350000000285e-01,2.921436330000000225e+02,8.268803160000000041e-01,1.423883790000000094e+00,1.165791430000000073e+00,8.334939540000000369e-01,1.061921909999999913e+00,9.400156760000000222e-01
2.164411240000000092e+01,1.198835819999999996e+00,1.816560110000000066e+02,8.304052990000000412e-01,1.517973730000000021e+00,1.145019259999999983e+00,9.872516940000000130e-01,1.069947269999999895e+00,8.859540750000000076e-01
2.367807469999999981e+01,9.107149409999999445e-01,4.335135290000000197e+01,4.946013300000000057e-01,1.495015350000000076e+00,1.024390340000000066e+00,9.556331260000000549e-01,9.851616090000000492e-01,1.032278220000000024e+00
3.337381299999999840e+01,9.404199420000000087e-01,2.704037359999999808e+02,9.361186179999999579e-01,1.103403700000000098e+00,1.175704159999999998e+00,9.081023900000000371e-01,1.122416529999999968e+00,8.576805929999999911e-01
3.346774380000000093e+01,8.742621889999999674e-01,2.191609459999999956e+02,9.151464270000000401e-01,1.049345790000000056e+00,1.148937050000000015e+00,9.174877420000000505e-01,1.097004000000000090e+00,8.487654629999999978e-01
2.734745300000000157e+01,1.131802769999999958e+00,1.074755549999999999e+02,8.234568730000000336e-01,1.442081200000000063e+00,1.240229440000000016e+00,9.242738499999999524e-01,1.124566589999999922e+00,9.481589480000000014e-01
4.107600620000000191e+01,5.120409540000000481e-01,0.000000000000000000e+00,2.649327360000000020e-01,4.456534659999999981e-01,6.018909359999999875e-01,1.019115800000000016e+00,7.771111720000000167e-01,8.961807229999999569e-01
3.224754759999999720e+01,5.788051870000000543e-01,0.000000000000000000e+00,6.816054459999999482e-01,1.123599019999999893e+00,1.005895449999999913e+00,1.032086349999999930e+00,9.611174239999999980e-01,7.538966959999999773e-01
3.329553229999999786e+01,4.854694330000000058e-01,0.000000000000000000e+00,6.786814949999999680e-01,7.348169279999999803e-01,9.378891000000000311e-01,1.004312590000000061e+00,9.122150509999999990e-01,7.823098219999999881e-01
3.084120520000000099e+01,1.149157949999999984e+00,2.016904279999999972e+02,8.967454459999999461e-01,1.414863219999999977e+00,1.222254589999999919e+00,9.120816299999999766e-01,1.131042440000000093e+00,8.656024020000000485e-01
2.519842209999999838e+01,9.571194330000000194e-01,7.112309050000000354e+01,7.391242340000000466e-01,1.385108870000000048e+00,1.043820790000000054e+00,9.957551049999999737e-01,1.030827289999999952e+00,8.234366140000000112e-01
3.151862089999999839e+01,8.060253680000000198e-01,1.550229820000000132e+02,8.563045759999999840e-01,1.086272789999999988e+00,1.158952589999999949e+00,9.048382099999999761e-01,1.066993999999999998e+00,9.005402759999999729e-01
3.473424339999999688e+01,1.035044969999999953e+00,1.450971949999999993e+02,7.300355910000000392e-01,1.355959710000000040e+00,1.122228769999999987e+00,9.274566210000000366e-01,1.077898110000000020e+00,8.566278250000000094e-01
2.265637260000000097e+01,1.187077490000000068e+00,1.972250630000000058e+02,8.538330039999999510e-01,1.515379189999999987e+00,1.150265290000000107e+00,9.487923520000000055e-01,1.062424830000000098e+00,8.653300480000000183e-01
2.739662979999999948e+01,8.978877870000000483e-01,2.161591230000000152e+01,5.208094229999999936e-01,1.462665410000000055e+00,9.847364020000000107e-01,9.804110090000000000e-01,9.948221760000000025e-01,8.781958450000000305e-01
3.638392319999999813e+01,8.583247899999999486e-01,5.747524400000000355e+01,6.618333640000000351e-01,1.257497279999999940e+00,1.038869910000000063e+00,9.775090539999999883e-01,1.020610309999999910e+00,7.825231129999999924e-01
3.786007279999999753e+01,3.543377090000000007e-01,1.680823129999999992e+02,8.155732449999999467e-01,7.897347940000000177e-01,9.867193389999999731e-01,8.619454300000000124e-01,9.942388229999999938e-01,8.429760339999999852e-01
3.200926900000000330e+01,7.535055670000000427e-01,1.628821869999999876e+02,9.236848709999999629e-01,1.044122870000000036e+00,1.162061039999999990e+00,9.026015750000000448e-01,1.064834510000000067e+00,8.634818290000000340e-01
3.047010399999999919e+01,1.085126500000000105e+00,1.884996370000000070e+02,9.042114959999999479e-01,1.429491059999999925e+00,1.228197259999999957e+00,9.131967920000000349e-01,1.112967730000000044e+00,8.666583230000000082e-01
3.265030999999999750e+01,1.059078820000000087e+00,1.757356690000000015e+02,8.301799330000000365e-01,1.351164859999999912e+00,1.171876389999999990e+00,9.351415299999999986e-01,1.101018929999999951e+00,8.339522940000000384e-01
3.069717440000000153e+01,9.214439819999999948e-01,1.840824890000000096e+02,9.514101700000000550e-01,1.235911580000000010e+00,1.211768769999999940e+00,9.264911820000000242e-01,1.092833090000000063e+00,8.450552970000000386e-01
2.131562359999999856e+01,8.477512240000000254e-01,1.068015630000000016e+01,6.067426449999999694e-01,1.390364790000000017e+00,1.028748479999999965e+00,9.809439110000000017e-01,1.004927090000000023e+00,1.015801729999999958e+00
3.182842490000000168e+01,9.210487870000000354e-01,1.171690239999999932e+02,8.670622749999999934e-01,1.240044289999999938e+00,1.142675190000000063e+00,9.435003939999999645e-01,1.071770330000000104e+00,8.121369849999999779e-01
1.814205370000000173e+01,9.810060400000000236e-01,0.000000000000000000e+00,5.848837510000000073e-01,1.062382680000000024e+00,9.464028770000000312e-01,1.104005230000000060e+00,9.665956660000000200e-01,1.015727940000000107e+00
3.817643300000000295e+01,7.553589609999999954e-01,2.083909530000000032e+01,6.022848790000000507e-01,6.830879010000000529e-01,7.634171880000000243e-01,1.101598929999999976e+00,8.608932750000000134e-01,7.251712070000000399e-01
2.204384800000000055e+01,1.194733819999999946e+00,1.932194399999999916e+02,8.023329030000000417e-01,1.516190630000000095e+00,1.166238609999999953e+00,9.294051429999999892e-01,1.059917819999999899e+00,9.289237900000000270e-01
1.729257180000000105e+01,9.997598479999999510e-01,0.000000000000000000e+00,6.654108730000000138e-01,1.409814920000000082e+00,1.021878150000000041e+00,1.198339210000000099e+00,1.012076060000000055e+00,8.785388800000000220e-01
1.747870010000000107e+01,1.000753360000000036e+00,0.000000000000000000e+00,5.506788270000000374e-01,1.323276279999999971e+00,1.010735509999999948e+00,1.182430150000000069e+00,1.004109860000000021e+00,9.617156799999999617e-01
4.167850490000000008e+01,1.882695809999999914e-01,2.375752160000000117e+02,7.072062959999999565e-01,8.392834829999999968e-01,8.688702560000000075e-01,8.229374929999999644e-01,9.069171270000000451e-01,8.877187880000000364e-01
2.799098210000000009e+01,1.216995100000000107e+00,2.404159589999999866e+02,9.428050479999999789e-01,1.508709649999999902e+00,1.262951469999999965e+00,9.104657120000000381e-01,1.134504579999999985e+00,8.827852269999999502e-01
4.110218040000000173e+01,4.793245950000000200e-01,2.654581789999999728e+02,7.730372429999999850e-01,8.639602290000000240e-01,9.280177269999999590e-01,8.699872509999999615e-01,9.918484789999999496e-01,8.354696550000000332e-01
2.971729500000000002e+01,5.492344660000000323e-01,0.000000000000000000e+00,7.310014500000000526e-01,1.132135389999999964e+00,1.047937429999999948e+00,1.070081119999999997e+00,9.523083869999999784e-01,7.420273120000000500e-01
3.666054489999999788e+01,1.473162929999999871e-01,1.283479470000000049e+02,7.405672479999999558e-01,7.698329739999999477e-01,9.822271719999999817e-01,8.534746709999999625e-01,9.493736050000000093e-01,9.498475530000000111e-01
2.721098160000000021e+01,4.655409979999999837e-01,8.381449659999999824e+01,7.173985590000000467e-01,9.348822119999999902e-01,9.504105419999999693e-01,9.437885539999999462e-01,9.568665290000000212e-01,9.285678859999999535e-01
3.165299920000000000e+01,7.521035249999999950e-01,3.050710500000000103e+00,8.071004250000000102e-01,1.108042149999999948e+00,1.073229130000000087e+00,1.040663279999999968e+00,1.012734110000000021e+00,7.346696820000000461e-01
3.334664829999999824e+01,5.120606920000000395e-01,0.000000000000000000e+00,2.536721849999999945e-01,8.280127600000000143e-01,6.282286430000000310e-01,1.053161330000000007e+00,8.332806820000000503e-01,9.328502199999999522e-01
3.491064620000000218e+01,6.378281469999999564e-02,1.765974820000000136e+02,8.364587999999999468e-01,8.877203369999999705e-01,1.076463890000000090e+00,7.903306610000000454e-01,9.695288779999999829e-01,9.942094689999999568e-01
3.538878119999999683e+01,1.370315470000000035e-01,2.137461079999999924e+02,8.260986780000000307e-01,8.655032040000000260e-01,1.028001350000000036e+00,8.106744270000000308e-01,9.657769219999999821e-01,9.436352470000000103e-01
2.533538599999999974e+01,3.831621780000000199e-01,1.043202759999999962e+01,6.093532919999999908e-01,9.067049240000000232e-01,9.009098290000000508e-01,9.945892520000000347e-01,9.297084230000000060e-01,9.674312699999999543e-01
3.810645310000000308e+01,8.728751019999999583e-01,0.000000000000000000e+00,2.501758749999999920e-01,4.589738460000000186e-01,5.903147300000000097e-01,1.020888119999999955e+00,6.885507330000000259e-01,8.807529010000000325e-01
3.216469239999999985e+01,9.881239729999999888e-01,1.887933769999999924e+02,8.922842239999999592e-01,1.235022719999999907e+00,1.180209770000000047e+00,9.036263239999999808e-01,1.101721179999999967e+00,8.529250050000000138e-01
3.191942620000000019e+01,8.611919890000000466e-01,1.141101790000000022e+02,8.566752370000000338e-01,1.144180830000000038e+00,1.128383920000000096e+00,9.371876599999999780e-01,1.061723280000000047e+00,8.294086910000000312e-01
2.019507309999999833e+01,1.070264600000000010e+00,5.877965890000000115e+01,7.045927450000000203e-01,1.483103290000000074e+00,1.132363220000000004e+00,9.397888840000000465e-01,1.047236099999999892e+00,9.931200230000000184e-01
3.641867299999999830e+01,9.972685080000000257e-02,1.625975699999999904e+02,7.949341549999999756e-01,8.212549620000000328e-01,1.031976140000000042e+00,8.014104480000000530e-01,9.709192519999999549e-01,9.551733329999999578e-01
3.091270949999999829e+01,1.023345849999999890e+00,2.499568020000000104e+02,9.683135059999999905e-01,1.241870100000000088e+00,1.231115989999999938e+00,9.053343590000000329e-01,1.125357830000000003e+00,8.686189020000000260e-01
3.001831260000000157e+01,9.654576599999999953e-01,1.541871680000000140e+02,9.056611909999999765e-01,1.278254629999999947e+00,1.202133090000000015e+00,9.340196240000000483e-01,1.090685090000000024e+00,8.632451759999999474e-01
3.756711399999999657e+01,9.276867930000000373e-02,1.857613680000000045e+02,8.302014140000000264e-01,8.151032459999999480e-01,1.012528829999999935e+00,8.306270759999999642e-01,9.594521599999999983e-01,9.078614609999999807e-01
3.663171260000000018e+01,7.776159639999999929e-01,4.686503439999999898e+01,6.600386259999999616e-01,1.115593779999999979e+00,9.922504789999999630e-01,1.003876400000000002e+00,9.946769420000000084e-01,7.477432360000000333e-01
2.759902960000000149e+01,1.115661330000000007e+00,1.804007819999999924e+02,8.702709650000000074e-01,1.457517259999999926e+00,1.238380280000000111e+00,9.163578390000000073e-01,1.110155400000000014e+00,9.098471930000000540e-01
2.679146520000000109e+01,4.908180289999999890e-01,0.000000000000000000e+00,5.014715339999999966e-01,8.730573160000000277e-01,8.144683099999999731e-01,1.005083780000000093e+00,9.122441940000000082e-01,1.012518199999999924e+00
2.082470440000000167e+01,1.007943269999999947e+00,0.000000000000000000e+00,4.585388320000000073e-01,1.349649150000000075e+00,9.279229970000000272e-01,1.110260730000000029e+00,9.733091270000000517e-01,1.009990909999999964e+00
3.682374149999999702e+01,3.893662500000000248e-01,1.312185230000000047e+02,8.067302769999999956e-01,7.585959439999999665e-01,9.918966289999999741e-01,8.869456820000000130e-01,9.951104659999999713e-01,8.437009220000000198e-01
4.026626149999999882e+01,1.310131409999999996e-01,2.280146939999999915e+02,6.625356279999999876e-01,8.594898690000000174e-01,8.750750910000000271e-01,7.986320799999999664e-01,8.867035130000000542e-01,9.576962530000000529e-01
3.694148059999999845e+01,1.103587770000000051e-01,1.955548569999999984e+02,7.921940459999999851e-01,8.104276740000000423e-01,1.008760059999999958e+00,8.203690230000000305e-01,9.607826649999999802e-01,9.537438350000000398e-01
3.636437560000000246e+01,1.089204529999999949e+00,2.062079840000000104e+02,7.442858669999999899e-01,1.367272499999999891e+00,1.121644029999999903e+00,9.095613999999999644e-01,1.089409349999999943e+00,8.432698690000000052e-01
3.091123290000000168e+01,8.118268229999999752e-01,1.505985860000000010e+01,8.154833670000000145e-01,1.232361320000000093e+00,1.090115539999999994e+00,1.051918399999999920e+00,1.028348040000000019e+00,7.277874239999999606e-01
4.048371130000000306e+01,4.221281130000000270e-01,1.907826570000000004e+02,6.327845960000000325e-01,8.153062439999999578e-01,8.375817330000000505e-01,8.907386910000000269e-01,9.250128869999999504e-01,8.431221599999999539e-01
3.626697169999999915e+01,8.368414790000000547e-02,1.766352870000000053e+02,8.054479559999999649e-01,8.450741999999999976e-01,1.048494870000000079e+00,7.918200850000000068e-01,9.760828320000000113e-01,9.646820830000000235e-01
3.210185200000000094e+01,7.118676750000000331e-01,1.225104230000000030e+02,8.637637700000000418e-01,1.185785160000000005e+00,1.133777650000000081e+00,8.944134289999999821e-01,1.031949009999999944e+00,9.386874560000000312e-01
4.095639899999999756e+01,1.754867300000000074e-01,9.447628790000000265e+01,5.596790699999999452e-01,7.643169180000000118e-01,8.225805499999999659e-01,8.417115069999999699e-01,8.682556439999999931e-01,9.553535450000000262e-01
2.224990779999999901e+01,9.757630470000000500e-01,6.439154159999999649e+01,7.360787149999999945e-01,1.424206899999999942e+00,1.092698949999999947e+00,9.753049459999999504e-01,1.036989230000000095e+00,9.039366939999999850e-01
3.589171249999999702e+01,3.296167850000000232e-01,4.677955819999999676e+01,7.220326860000000346e-01,7.252577660000000259e-01,9.617538730000000369e-01,9.367460669999999601e-01,9.574285850000000542e-01,8.268541230000000519e-01
4.140176360000000244e+01,2.330700850000000102e-01,1.330098810000000071e+02,5.772328230000000060e-01,7.639043960000000411e-01,8.169248220000000504e-01,8.667358170000000195e-01,8.824744410000000538e-01,9.009977000000000125e-01
3.707411530000000255e+01,2.714722800000000102e-01,8.248788330000000002e+00,6.639145920000000256e-01,6.747569420000000262e-01,9.124451860000000192e-01,8.998233890000000290e-01,9.344681790000000099e-01,8.966982810000000415e-01
