2.555799999999999739e-01,6.562199999999999978e-02,9.645580000000000265e-01
2.545180000000000220e-01,6.962839999999999308e-02,9.645580000000000265e-01
2.533929999999999794e-01,7.361760000000000526e-02,9.645580000000000265e-01
2.522050000000000125e-01,7.758859999999999368e-02,9.645580000000000265e-01
2.509549999999999836e-01,8.154050000000000187e-02,9.645580000000000265e-01
2.496440000000000048e-01,8.547230000000000105e-02,9.645580000000000265e-01
2.482699999999999907e-01,8.938300000000000411e-02,9.645580000000000265e-01
2.468359999999999999e-01,9.327169999999999905e-02,9.645580000000000265e-01
2.453400000000000025e-01,9.713729999999999587e-02,9.645580000000000265e-01
2.437840000000000007e-01,1.009789999999999993e-01,9.645580000000000265e-01
2.421679999999999944e-01,1.047960000000000003e-01,9.645580000000000265e-01
2.404920000000000113e-01,1.085870000000000030e-01,9.645580000000000265e-01
2.387569999999999970e-01,1.123510000000000064e-01,9.645580000000000265e-01
2.369630000000000070e-01,1.160869999999999957e-01,9.645580000000000265e-01
2.351100000000000134e-01,1.197949999999999987e-01,9.645580000000000265e-01
2.331989999999999896e-01,1.234729999999999994e-01,9.645580000000000265e-01
2.312309999999999921e-01,1.271210000000000118e-01,9.645580000000000265e-01
2.292059999999999931e-01,1.307369999999999921e-01,9.645580000000000265e-01
2.271239999999999926e-01,1.343209999999999960e-01,9.645580000000000265e-01
2.249859999999999915e-01,1.378719999999999946e-01,9.645580000000000265e-01
2.227929999999999910e-01,1.413889999999999869e-01,9.645580000000000265e-01
2.205439999999999900e-01,1.448709999999999998e-01,9.645580000000000265e-01
2.182419999999999916e-01,1.483170000000000044e-01,9.645580000000000265e-01
2.158849999999999936e-01,1.517270000000000008e-01,9.645580000000000265e-01
2.134749999999999981e-01,1.550989999999999869e-01,9.645580000000000265e-01
2.110130000000000061e-01,1.584329999999999905e-01,9.645580000000000265e-01
2.084979999999999889e-01,1.617280000000000106e-01,9.645580000000000265e-01
2.059320000000000039e-01,1.649829999999999908e-01,9.645580000000000265e-01
2.033149999999999957e-01,1.681970000000000132e-01,9.645580000000000265e-01
2.006479999999999930e-01,1.713699999999999946e-01,9.645580000000000265e-01
1.979319999999999968e-01,1.745009999999999895e-01,9.645580000000000265e-01
1.951660000000000061e-01,1.775879999999999959e-01,9.645580000000000265e-01
1.923529999999999962e-01,1.806319999999999870e-01,9.645580000000000265e-01
1.894919999999999938e-01,1.836309999999999887e-01,9.645580000000000265e-01
1.865839999999999999e-01,1.865850000000000009e-01,9.645580000000000265e-01
1.836299999999999877e-01,1.894919999999999938e-01,9.645580000000000265e-01
1.806310000000000138e-01,1.923529999999999962e-01,9.645580000000000265e-01
1.775879999999999959e-01,1.951670000000000071e-01,9.645580000000000265e-01
1.744999999999999885e-01,1.979319999999999968e-01,9.645580000000000265e-01
1.713699999999999946e-01,2.006489999999999940e-01,9.645580000000000265e-01
1.681970000000000132e-01,2.033159999999999967e-01,9.645580000000000265e-01
1.649819999999999898e-01,2.059330000000000049e-01,9.645580000000000265e-01
1.617270000000000096e-01,2.084989999999999899e-01,9.645580000000000265e-01
1.584319999999999895e-01,2.110130000000000061e-01,9.645580000000000265e-01
1.550980000000000136e-01,2.134759999999999991e-01,9.645580000000000265e-01
1.517259999999999998e-01,2.158859999999999946e-01,9.645580000000000265e-01
1.483170000000000044e-01,2.182419999999999916e-01,9.645580000000000265e-01
1.448699999999999988e-01,2.205449999999999910e-01,9.645580000000000265e-01
1.413880000000000137e-01,2.227929999999999910e-01,9.645580000000000265e-01
1.378709999999999936e-01,2.249869999999999925e-01,9.645580000000000265e-01
1.343199999999999950e-01,2.271239999999999926e-01,9.645580000000000265e-01
1.307359999999999911e-01,2.292059999999999931e-01,9.645580000000000265e-01
1.271200000000000108e-01,2.312309999999999921e-01,9.645580000000000265e-01
1.234719999999999984e-01,2.331999999999999906e-01,9.645580000000000265e-01
1.197939999999999977e-01,2.351100000000000134e-01,9.645580000000000265e-01
1.160859999999999947e-01,2.369630000000000070e-01,9.645580000000000265e-01
1.123500000000000054e-01,2.387569999999999970e-01,9.645580000000000265e-01
1.085860000000000020e-01,2.404920000000000113e-01,9.645580000000000265e-01
1.047949999999999993e-01,2.421679999999999944e-01,9.645580000000000265e-01
1.009779999999999983e-01,2.437840000000000007e-01,9.645580000000000265e-01
9.713639999999999775e-02,2.453400000000000025e-01,9.645580000000000265e-01
9.327069999999999805e-02,2.468359999999999999e-01,9.645580000000000265e-01
8.938210000000000599e-02,2.482709999999999917e-01,9.645580000000000265e-01
8.547140000000000293e-02,2.496440000000000048e-01,9.645580000000000265e-01
8.153960000000000374e-02,2.509560000000000124e-01,9.645580000000000265e-01
7.758769999999999556e-02,2.522050000000000125e-01,9.645580000000000265e-01
7.361669999999999325e-02,2.533929999999999794e-01,9.645580000000000265e-01
6.962740000000000595e-02,2.545180000000000220e-01,9.645580000000000265e-01
6.562099999999999878e-02,2.555799999999999739e-01,9.645580000000000265e-01
6.159850000000000048e-02,2.565799999999999748e-01,9.645580000000000265e-01
5.756069999999999937e-02,2.575149999999999939e-01,9.645580000000000265e-01
5.350869999999999932e-02,2.583880000000000066e-01,9.645580000000000265e-01
4.944350000000000134e-02,2.591959999999999820e-01,9.645580000000000265e-01
4.536609999999999948e-02,2.599409999999999776e-01,9.645580000000000265e-01
4.127750000000000169e-02,2.606220000000000203e-01,9.645580000000000265e-01
3.717879999999999796e-02,2.612380000000000257e-01,9.645580000000000265e-01
3.307079999999999742e-02,2.617900000000000227e-01,9.645580000000000265e-01
2.895469999999999988e-02,2.622769999999999824e-01,9.645580000000000265e-01
2.483149999999999941e-02,2.626990000000000158e-01,9.645580000000000265e-01
2.070210000000000106e-02,2.630569999999999853e-01,9.645580000000000265e-01
1.656759999999999830e-02,2.633489999999999998e-01,9.645580000000000265e-01
1.242900000000000081e-02,2.635770000000000057e-01,9.645580000000000265e-01
8.287410000000000262e-03,2.637399999999999745e-01,9.645580000000000265e-01
4.143729999999999983e-03,2.638380000000000170e-01,9.645580000000000265e-01
2.486869999999999914e-01,0.000000000000000000e+00,9.685840000000000005e-01
2.486559999999999881e-01,3.906209999999999804e-03,9.685840000000000005e-01
2.485640000000000072e-01,7.811460000000000105e-03,9.685840000000000005e-01
2.484109999999999929e-01,1.171479999999999917e-02,9.685840000000000005e-01
2.481960000000000000e-01,1.561519999999999922e-02,9.685840000000000005e-01
2.479200000000000015e-01,1.951179999999999928e-02,9.685840000000000005e-01
2.475829999999999975e-01,2.340360000000000010e-02,9.685840000000000005e-01
2.471849999999999881e-01,2.728950000000000126e-02,9.685840000000000005e-01
2.467260000000000009e-01,3.116879999999999998e-02,9.685840000000000005e-01
2.462060000000000082e-01,3.504039999999999933e-02,9.685840000000000005e-01
2.456250000000000100e-01,3.890330000000000177e-02,9.685840000000000005e-01
2.449840000000000073e-01,4.275659999999999877e-02,9.685840000000000005e-01
2.442819999999999991e-01,4.659939999999999916e-02,9.685840000000000005e-01
2.435199999999999865e-01,5.043070000000000191e-02,9.685840000000000005e-01
2.426979999999999971e-01,5.424949999999999911e-02,9.685840000000000005e-01
2.418160000000000032e-01,5.805489999999999956e-02,9.685840000000000005e-01
2.408740000000000048e-01,6.184610000000000107e-02,9.685840000000000005e-01
2.398730000000000029e-01,6.562189999999999690e-02,9.685840000000000005e-01
2.388119999999999965e-01,6.938160000000000160e-02,9.685840000000000005e-01
2.376929999999999876e-01,7.312409999999999743e-02,9.685840000000000005e-01
2.365150000000000030e-01,7.684870000000000589e-02,9.685840000000000005e-01
2.352789999999999881e-01,8.055420000000000635e-02,9.685840000000000005e-01
2.339849999999999985e-01,8.423990000000000644e-02,9.685840000000000005e-01
2.326330000000000064e-01,8.790480000000000516e-02,9.685840000000000005e-01
2.312230000000000119e-01,9.154800000000000437e-02,9.685840000000000005e-01
2.297569999999999890e-01,9.516860000000000597e-02,9.685840000000000005e-01
2.282329999999999914e-01,9.876569999999999794e-02,9.685840000000000005e-01
2.266539999999999944e-01,1.023379999999999984e-01,9.685840000000000005e-01
2.250189999999999968e-01,1.058859999999999940e-01,9.685840000000000005e-01
2.233279999999999987e-01,1.094070000000000042e-01,9.685840000000000005e-01
2.215820000000000012e-01,1.129020000000000024e-01,9.685840000000000005e-01
2.197810000000000041e-01,1.163679999999999992e-01,9.685840000000000005e-01
2.179260000000000086e-01,1.198059999999999958e-01,9.685840000000000005e-01
2.160169999999999868e-01,1.232140000000000041e-01,9.685840000000000005e-01
2.140549999999999953e-01,1.265920000000000101e-01,9.685840000000000005e-01
2.120400000000000063e-01,1.299389999999999989e-01,9.685840000000000005e-01
2.099729999999999930e-01,1.332530000000000103e-01,9.685840000000000005e-01
2.078540000000000110e-01,1.365349999999999897e-01,9.685840000000000005e-01
2.056840000000000057e-01,1.397829999999999906e-01,9.685840000000000005e-01
2.034630000000000050e-01,1.429970000000000130e-01,9.685840000000000005e-01
2.011920000000000097e-01,1.461749999999999994e-01,9.685840000000000005e-01
1.988709999999999922e-01,1.493170000000000053e-01,9.685840000000000005e-01
1.965010000000000090e-01,1.524220000000000019e-01,9.685840000000000005e-01
1.940830000000000055e-01,1.554899999999999893e-01,9.685840000000000005e-01
1.916160000000000085e-01,1.585189999999999932e-01,9.685840000000000005e-01
1.891029999999999933e-01,1.615099999999999869e-01,9.685840000000000005e-01
1.865429999999999866e-01,1.644599999999999951e-01,9.685840000000000005e-01
1.839359999999999884e-01,1.673699999999999910e-01,9.685840000000000005e-01
1.812850000000000017e-01,1.702380000000000004e-01,9.685840000000000005e-01
1.785879999999999967e-01,1.730649999999999966e-01,9.685840000000000005e-01
1.758480000000000043e-01,1.758490000000000053e-01,9.685840000000000005e-01
1.730639999999999956e-01,1.785889999999999977e-01,9.685840000000000005e-01
1.702380000000000004e-01,1.812850000000000017e-01,9.685840000000000005e-01
1.673689999999999900e-01,1.839369999999999894e-01,9.685840000000000005e-01
1.644589999999999941e-01,1.865429999999999866e-01,9.685840000000000005e-01
1.615090000000000137e-01,1.891029999999999933e-01,9.685840000000000005e-01
1.585189999999999932e-01,1.916170000000000095e-01,9.685840000000000005e-01
1.554889999999999883e-01,1.940830000000000055e-01,9.685840000000000005e-01
1.524220000000000019e-01,1.965020000000000100e-01,9.685840000000000005e-01
1.493160000000000043e-01,1.988709999999999922e-01,9.685840000000000005e-01
1.461739999999999984e-01,2.011920000000000097e-01,9.685840000000000005e-01
1.429960000000000120e-01,2.034630000000000050e-01,9.685840000000000005e-01
1.397819999999999896e-01,2.056840000000000057e-01,9.685840000000000005e-01
1.365339999999999887e-01,2.078550000000000120e-01,9.685840000000000005e-01
1.332530000000000103e-01,2.099739999999999940e-01,9.685840000000000005e-01
1.299379999999999979e-01,2.120410000000000073e-01,9.685840000000000005e-01
1.265910000000000091e-01,2.140559999999999963e-01,9.685840000000000005e-01
1.232140000000000041e-01,2.160179999999999878e-01,9.685840000000000005e-01
1.198049999999999948e-01,2.179260000000000086e-01,9.685840000000000005e-01
1.163669999999999982e-01,2.197810000000000041e-01,9.685840000000000005e-01
1.129010000000000014e-01,2.215820000000000012e-01,9.685840000000000005e-01
1.094070000000000042e-01,2.233279999999999987e-01,9.685840000000000005e-01
1.058850000000000069e-01,2.250189999999999968e-01,9.685840000000000005e-01
1.023379999999999984e-01,2.266539999999999944e-01,9.685840000000000005e-01
9.876490000000000269e-02,2.282339999999999924e-01,9.685840000000000005e-01
9.516769999999999397e-02,2.297569999999999890e-01,9.685840000000000005e-01
9.154710000000000625e-02,2.312230000000000119e-01,9.685840000000000005e-01
8.790389999999999315e-02,2.326330000000000064e-01,9.685840000000000005e-01
8.423899999999999444e-02,2.339849999999999985e-01,9.685840000000000005e-01
8.055329999999999435e-02,2.352789999999999881e-01,9.685840000000000005e-01
7.684779999999999389e-02,2.365160000000000040e-01,9.685840000000000005e-01
7.312330000000000219e-02,2.376929999999999876e-01,9.685840000000000005e-01
6.938070000000000348e-02,2.388129999999999975e-01,9.685840000000000005e-01
6.562099999999999878e-02,2.398730000000000029e-01,9.685840000000000005e-01
6.184520000000000295e-02,2.408740000000000048e-01,9.685840000000000005e-01
5.805400000000000144e-02,2.418160000000000032e-01,9.685840000000000005e-01
5.424860000000000099e-02,2.426979999999999971e-01,9.685840000000000005e-01
5.042979999999999685e-02,2.435199999999999865e-01,9.685840000000000005e-01
4.659850000000000103e-02,2.442819999999999991e-01,9.685840000000000005e-01
4.275570000000000065e-02,2.449840000000000073e-01,9.685840000000000005e-01
3.890239999999999670e-02,2.456250000000000100e-01,9.685840000000000005e-01
3.503950000000000120e-02,2.462060000000000082e-01,9.685840000000000005e-01
3.116789999999999838e-02,2.467260000000000009e-01,9.685840000000000005e-01
2.728859999999999966e-02,2.471849999999999881e-01,9.685840000000000005e-01
2.340259999999999910e-02,2.475829999999999975e-01,9.685840000000000005e-01
1.951090000000000116e-02,2.479200000000000015e-01,9.685840000000000005e-01
1.561429999999999936e-02,2.481960000000000000e-01,9.685840000000000005e-01
1.171389999999999931e-02,2.484109999999999929e-01,9.685840000000000005e-01
7.810550000000000305e-03,2.485640000000000072e-01,9.685840000000000005e-01
3.905300000000000004e-03,2.486559999999999881e-01,9.685840000000000005e-01
2.334420000000000106e-01,0.000000000000000000e+00,9.723709999999999853e-01
2.334140000000000104e-01,3.666759999999999811e-03,9.723709999999999853e-01
2.333270000000000066e-01,7.332619999999999763e-03,9.723709999999999853e-01
2.331830000000000014e-01,1.099669999999999988e-02,9.723709999999999853e-01
2.329819999999999947e-01,1.465799999999999916e-02,9.723709999999999853e-01
2.327230000000000132e-01,1.831570000000000073e-02,9.723709999999999853e-01
2.324060000000000015e-01,2.196889999999999954e-02,9.723709999999999853e-01
2.320329999999999893e-01,2.561669999999999919e-02,9.723709999999999853e-01
2.316020000000000023e-01,2.925809999999999869e-02,9.723709999999999853e-01
2.311130000000000129e-01,3.289240000000000219e-02,9.723709999999999853e-01
2.305679999999999952e-01,3.651850000000000235e-02,9.723709999999999853e-01
2.299660000000000037e-01,4.013560000000000044e-02,9.723709999999999853e-01
2.293070000000000108e-01,4.374279999999999835e-02,9.723709999999999853e-01
2.285919999999999896e-01,4.733919999999999795e-02,9.723709999999999853e-01
2.278199999999999947e-01,5.092399999999999705e-02,9.723709999999999853e-01
2.269919999999999993e-01,5.449620000000000158e-02,9.723709999999999853e-01
2.261080000000000034e-01,5.805489999999999956e-02,9.723709999999999853e-01
2.251680000000000070e-01,6.159930000000000266e-02,9.723709999999999853e-01
2.241730000000000111e-01,6.512850000000000583e-02,9.723709999999999853e-01
2.231219999999999870e-01,6.864159999999999706e-02,9.723709999999999853e-01
2.220169999999999921e-01,7.213780000000000192e-02,9.723709999999999853e-01
2.208559999999999968e-01,7.561619999999999453e-02,9.723709999999999853e-01
2.196410000000000029e-01,7.907590000000000452e-02,9.723709999999999853e-01
2.183720000000000105e-01,8.251619999999999788e-02,9.723709999999999853e-01
2.170489999999999919e-01,8.593599999999999850e-02,9.723709999999999853e-01
2.156730000000000036e-01,8.933470000000000300e-02,9.723709999999999853e-01
2.142429999999999890e-01,9.271129999999999649e-02,9.723709999999999853e-01
2.127600000000000047e-01,9.606510000000000049e-02,9.723709999999999853e-01
